"Procedure","RunNumberFilterValue","proactiveBlockList","BCText","BCAllowable","Running","proactiveBlockList.Cycle","proactiveBlockList.Sample","Fixation.OnsetDelay","Fixation.OnsetTime","Fixation.DurationError","Fixation.Duration","Fixation.StartTime","Fixation.OffsetTime","Fixation.FinishTime","Fixation.OffsetDelay","getready.OnsetDelay","getready.OnsetTime","getready.DurationError","getready.Duration","getready.StartTime","getready.OffsetTime","getready.CustomOffsetTime","getready.OffsetDelay","TrialType","CorrectAnswer","CueCorrect","ITI","ms","TRs","Cue","Probe","AngListBas1Pro2Rea2","colorlistBasPro","CurrentColor","Probeimage","Location","probeloc","PRO2SamplingList","ShortenedISI","PreISIfix.OnsetDelay","PreISIfix.OnsetTime","PreISIfix.DurationError","PreISIfix.Duration","PreISIfix.StartTime","PreISIfix.OffsetTime","PreISIfix.FinishTime","PreISIfix.OffsetDelay","Flicker.OnsetDelay","Flicker.OnsetTime","Flicker.DurationError","Flicker.Duration","Flicker.StartTime","Flicker.OffsetTime","Flicker.FinishTime","Flicker.OffsetDelay","CueSlide.OnsetDelay","CueSlide.OnsetTime","CueSlide.DurationError","CueSlide.Duration","CueSlide.StartTime","CueSlide.OffsetTime","CueSlide.FinishTime","CueSlide.OffsetDelay","CueSlide.RTTime","CueSlide.ACC","CueSlide.RT","CueSlide.RESP","CueSlide.CRESP","Delay.OnsetDelay","Delay.OnsetTime","Delay.DurationError","Delay.Duration","Delay.StartTime","Delay.OffsetTime","Delay.FinishTime","Delay.OffsetDelay","Border.OnsetDelay","Border.OnsetTime","Border.DurationError","Border.Duration","Border.StartTime","Border.OffsetTime","Border.FinishTime","Border.OffsetDelay","Border.RTTime","Border.ACC","Border.RT","Border.RESP","Border.CRESP","ProbeSlide.OnsetDelay","ProbeSlide.OnsetTime","ProbeSlide.DurationError","ProbeSlide.Duration","ProbeSlide.StartTime","ProbeSlide.OffsetTime","ProbeSlide.FinishTime","ProbeSlide.OffsetDelay","ProbeSlide.RTTime","ProbeSlide.ACC","ProbeSlide.RT","ProbeSlide.RESP","ProbeSlide.CRESP","ISIfix.OnsetDelay","ISIfix.OnsetTime","ISIfix.DurationError","ISIfix.Duration","ISIfix.StartTime","ISIfix.OffsetTime","ISIfix.FinishTime","ISIfix.OffsetDelay","TrialACC","AXList","BXListBas1Pro2Rea1","BYListBas1Pro2Rea1","AYListBas1Pro2Rea1","BngListBas1Pro2Rea2","FixationFinal.OnsetDelay","FixationFinal.OnsetTime","FixationFinal.DurationError","FixationFinal.Duration","FixationFinal.StartTime","FixationFinal.OffsetTime","FixationFinal.FinishTime","FixationFinal.OffsetDelay","scanstart.RTTime"
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AY","1","1","1","1600","6","A","T",NA,"1","White","white.tif","center","50%","2","1300","9","138730","2","300","138723","138732","138732","11","9","139030","1","300","138732","139031","139032","10","9","139330","2","500","139032","139332","139332","11","139737","1","407","1","1","9","139830","2","4000","139332","139832","139832","11","8","143829","2","300","139837","143831","143832","10","0","1","0",NA,NA,"8","144129","2","500","143837","144131","144131","10","144385","0","256","2","1","8","144629","-8","1300","144132","145921","145921","0","0",NA,NA,NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","2","2800","7","T","N",NA,"1","White","white.tif","center","50%","4","2500","24","145945","3","300","145923","145948","145948","27","8","146229","1","300","145948","146230","146230","9","8","146529","2","500","146231","146531","146531","10","147213","1","684","1","1","7","147028","3","4000","146531","147031","147031","10","7","151028","2","300","147036","151030","151030","9","0","1","0",NA,NA,"7","151328","2","500","151036","151330","151330","9","151856","1","528","1","1","7","151828","-7","2500","151331","154321","154321","0","1",NA,NA,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","1","1600","6","A","X",NA,"1","White","white.tif","center","50%","1","1300","23","154344","2","300","154323","154346","154346","25","6","154627","2","300","154347","154629","154629","8","6","154927","2","500","154630","154929","154930","8","155403","1","476","1","1","6","155427","2","4000","154930","155429","155430","8","6","159427","2","300","155435","159429","159429","8","0","1","0",NA,NA,"5","159726","3","500","159434","159729","159729","8","160055","1","329","2","2","5","160226","-5","1300","159729","161521","161521","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AY","1","1","1","1600","6","A","H",NA,"1","White","white.tif","center","50%","2","1300","22","161543","2","300","161523","161545","161545","24","5","161826","2","300","161545","161828","161828","7","5","162126","2","500","161829","162128","162129","7","162562","1","436","1","1","5","162626","2","4000","162129","162628","162629","7","4","166625","3","300","162634","166628","166628","7","0","1","0",NA,NA,"4","166925","3","500","166633","166928","166928","7","167557","1","632","1","1","4","167425","-4","1300","166928","168721","168721","0","1",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","2","2800","7","H","T",NA,"1","White","white.tif","center","50%","4","2500","21","168742","2","300","168723","168744","168744","23","4","169025","2","300","168744","169027","169027","6","4","169325","2","500","169027","169327","169328","6","0","0","0",NA,"1","4","169825","2","4000","169328","169827","169827","6","3","173824","2","300","169832","173826","173827","5","0","1","0",NA,NA,"3","174124","2","500","173832","174126","174127","5","174722","1","598","1","1","3","174624","-3","2500","174127","177121","177121","0","0",NA,NA,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","3","4000","8","T","M",NA,"1","White","white.tif","center","50%","4","3700","19","177140","2","300","177123","177142","177143","21","3","177424","1","300","177143","177425","177426","4","3","177724","2","500","177426","177726","177726","5","178070","1","346","1","1","3","178224","2","4000","177726","178226","178226","5","2","182223","2","300","178231","182225","182225","4","0","1","0",NA,NA,"2","182523","2","500","182231","182525","182525","4","183010","1","487","1","1","2","183023","-2","3700","182526","186721","186721","0","1",NA,NA,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","3","4000","8","M","F",NA,"1","White","white.tif","center","50%","4","3700","18","186739","2","300","186723","186741","186741","20","1","187022","2","300","186742","187024","187024","3","1","187322","2","500","187025","187324","187325","3","187700","1","378","1","1","1","187822","2","4000","187325","187824","187824","3","0","191821","3","300","187830","191824","191824","3","0","1","0",NA,NA,"0","192121","3","500","191829","192124","192124","3","192493","1","372","1","1","0","192621","0","3700","192124","196321","196321","0","1",NA,NA,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","2","2800","7","A","X",NA,"1","White","white.tif","center","50%","1","2500","16","196337","2","300","196323","196339","196340","18","0","196621","1","300","196340","196622","196623","1","0","196921","2","500","196623","196923","196923","2","197294","1","373","1","1","0","197421","2","4000","196923","197423","197423","2","16","201437","2","300","197428","201439","201439","18","0","1","0",NA,NA,"15","201736","3","500","201444","201739","201739","18","202107","1","371","2","2","15","202236","-15","2500","201739","204721","204721","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BX","1","1","2","2800","7","F","X",NA,"1","White","white.tif","center","50%","3","2500","15","204736","2","300","204723","204738","204739","17","15","205036","2","300","204739","205038","205038","17","15","205336","2","500","205038","205338","205338","17","205805","1","469","1","1","15","205836","2","4000","205339","205838","205838","17","14","209835","2","300","205843","209837","209838","16","0","1","0",NA,NA,"14","210135","2","500","209843","210137","210138","16","210521","0","386","2","1","14","210635","-14","2500","210138","213121","213121","0","0",NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","3","4000","8","P","M",NA,"1","White","white.tif","center","50%","4","3700","14","213135","2","300","213123","213137","213137","16","14","213435","1","300","213137","213436","213436","15","14","213735","2","500","213437","213737","213737","16","214025","1","290","1","1","14","214235","2","4000","213737","214237","214237","16","13","218234","2","300","214242","218236","218236","15","0","1","0",NA,NA,"13","218534","2","500","218242","218536","218536","15","218952","1","418","1","1","13","219034","-13","3700","218537","222721","222721","0","1",NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","3","4000","8","A","X",NA,"1","White","white.tif","center","50%","1","3700","12","222733","2","300","222723","222735","222736","14","12","223033","2","300","222736","223035","223035","14","12","223333","2","500","223036","223335","223336","14","223783","1","450","1","1","12","223833","2","4000","223336","223835","223836","14","11","227832","3","300","223841","227835","227835","14","0","1","0",NA,NA,"11","228132","3","500","227840","228135","228135","14","228399","1","267","2","2","11","228632","-11","3700","228135","232321","232321","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","1","1600","6","A","X",NA,"1","White","white.tif","center","50%","1","1300","11","232332","2","300","232323","232334","232334","13","11","232632","1","300","232334","232633","232634","12","11","232932","2","500","232634","232934","232934","13","233375","1","443","1","1","10","233431","3","4000","232934","233434","233434","13","10","237431","2","300","233439","237433","237433","12","0","1","0",NA,NA,"10","237731","2","500","237438","237733","237733","12","238062","1","331","2","2","10","238231","-10","1300","237734","239521","239521","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","1","1600","6","A","X",NA,"1","White","white.tif","center","50%","1","1300","10","239531","2","300","239523","239533","239533","12","9","239830","2","300","239533","239832","239832","11","9","240130","3","500","239833","240133","240133","12","240659","1","529","1","1","9","240630","3","4000","240133","240633","240633","12","9","244630","2","300","240638","244632","244632","11","0","1","0",NA,NA,"9","244930","2","500","244637","244932","244932","11","245356","1","426","2","2","9","245430","-9","1300","244932","246721","246721","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bng",NA,"1","2","2800","7","P","9",NA,"1","White","white.tif","center","50%","6","2500","8","246729","2","300","246723","246731","246732","10","8","247029","2","300","246732","247031","247031","10","8","247329","2","500","247032","247331","247332","10","247779","1","450","1","1","8","247829","2","4000","247332","247831","247832","10","8","251829","2","300","247837","251831","251831","10","0","1","0",NA,NA,"8","252129","2","500","251836","252131","252131","10","252559","0","430","1",NA,"7","252628","-7","2500","252131","255121","255121","0","0",NA,NA,NA,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","14","?","?","proactiveBlockList","2","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bng",NA,"1","1","1600","6","N","5",NA,"1","White","white.tif","center","50%","6","1300","24","255145","2","300","255123","255147","255147","26","7","255428","2","300","255147","255430","255430","9","7","255728","2","500","255430","255730","255730","9","256212","1","484","1","1","7","256228","2","4000","255731","256230","256230","9","6","260227","2","300","256235","260229","260230","8","0","1","0",NA,NA,"6","260527","2","500","260235","260529","260530","8","0","1","0",NA,NA,"6","261027","-6","1300","260530","262321","262321","0","1",NA,NA,NA,NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,30719
"FixationGetReadyPROC","proactive2","15","?","?","proactiveBlockList","2","26","23","262344","2","28400","262322","262346","262346","25","1","290722","3","1600","262346","290725","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","16","?","?","proactiveBlockList","2","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ang",NA,"1","2","2800","7","A","5","5","1","White","white.tif","center","50%","5","2500","1","292322","2","300","290726","292324","292325","3","1","292622","2","300","292325","292624","292624","3","1","292922","2","500","292625","292924","292925","3","293240","1","318","1","1","1","293422","2","4000","292925","293424","293424","3","0","297421","3","300","293430","297424","297424","3","0","1","0",NA,NA,"0","297721","3","500","297429","297724","297724","3","0","1","0",NA,NA,"0","298221","0","2500","297724","300721","300721","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","16","?","?","proactiveBlockList","2","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","3","4000","8","A","X",NA,"1","White","white.tif","center","50%","1","3700","16","300737","3","300","300723","300740","300740","19","0","301021","1","300","300740","301022","301023","1","0","301321","2","500","301023","301323","301323","2","301675","1","354","1","1","0","301821","2","4000","301324","301823","301823","2","16","305837","2","300","301828","305839","305839","18","0","1","0",NA,NA,"16","306137","2","500","305844","306139","306139","18","306459","1","322","2","2","16","306637","-16","3700","306139","310321","310321","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","16","?","?","proactiveBlockList","2","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BX","1","1","1","1600","6","P","X",NA,"1","White","white.tif","center","50%","3","1300","15","310336","2","300","310323","310338","310338","17","15","310636","2","300","310339","310638","310638","17","15","310936","2","500","310638","310938","310938","17","311500","1","564","1","1","15","311436","2","4000","310939","311438","311438","17","14","315435","2","300","311443","315437","315438","16","0","1","0",NA,NA,"14","315735","2","500","315443","315737","315738","16","316265","1","530","1","1","14","316235","-14","1300","315738","317521","317521","0","1",NA,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","16","?","?","proactiveBlockList","2","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","2","2800","7","A","X",NA,"1","White","white.tif","center","50%","1","2500","14","317535","2","300","317523","317537","317537","16","14","317835","1","300","317538","317836","317837","15","14","318135","2","500","317837","318137","318137","16","318716","1","581","1","1","14","318635","2","4000","318138","318637","318637","16","13","322634","2","300","318642","322636","322637","15","0","1","0",NA,NA,"13","322934","2","500","322642","322936","322936","15","323227","1","293","2","2","13","323434","-13","2500","322937","325921","325921","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","16","?","?","proactiveBlockList","2","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","3","4000","8","A","X",NA,"1","White","white.tif","center","50%","1","3700","13","325934","2","300","325923","325936","325936","15","12","326233","2","300","325936","326235","326235","14","12","326533","3","500","326236","326536","326536","15","326947","1","414","1","1","12","327033","2","4000","326536","327035","327036","14","12","331033","2","300","327041","331035","331035","14","0","1","0",NA,NA,"12","331333","2","500","331040","331335","331335","14","331649","1","316","2","2","12","331833","-12","3700","331335","335521","335521","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
"AXCPTTrialPROC","proactive2","16","?","?","proactiveBlockList","2","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","2","2800","7","C","D",NA,"1","White","white.tif","center","50%","4","2500","11","335532","2","300","335523","335534","335534","13","11","335832","2","300","335535","335834","335834","13","11","336132","2","500","335834","336134","336134","13","336676","1","544","1","1","11","336632","2","4000","336135","336634","336634","13","10","340631","2","300","336640","340633","340634","12","0","1","0",NA,NA,"10","340931","2","500","340639","340933","340934","12","341491","1","560","1","1","10","341431","-10","2500","340934","343921","343921","0","1",NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30719
