"Procedure","RunNumberFilterValue","reactiveBlockList","Running","reactiveBlockList.Cycle","reactiveBlockList.Sample","Fixation.OnsetDelay","Fixation.OnsetTime","Fixation.DurationError","Fixation.Duration","Fixation.StartTime","Fixation.OffsetTime","Fixation.FinishTime","Fixation.OffsetDelay","getready.OnsetDelay","getready.OnsetTime","getready.DurationError","getready.Duration","getready.StartTime","getready.OffsetTime","getready.CustomOffsetTime","getready.OffsetDelay","TrialType","CorrectAnswer","CueCorrect","ITI","ms","TRs","AXList","Cue","Probe","CurrentColor","Probeimage","Location","probeloc","AXColorListRea","REA2SamplingList","ShortenedISI","PreISIfix.OnsetDelay","PreISIfix.OnsetTime","PreISIfix.DurationError","PreISIfix.Duration","PreISIfix.StartTime","PreISIfix.OffsetTime","PreISIfix.FinishTime","PreISIfix.OffsetDelay","Flicker.OnsetDelay","Flicker.OnsetTime","Flicker.DurationError","Flicker.Duration","Flicker.StartTime","Flicker.OffsetTime","Flicker.FinishTime","Flicker.OffsetDelay","CueSlide.OnsetDelay","CueSlide.OnsetTime","CueSlide.DurationError","CueSlide.Duration","CueSlide.StartTime","CueSlide.OffsetTime","CueSlide.FinishTime","CueSlide.OffsetDelay","CueSlide.RTTime","CueSlide.ACC","CueSlide.RT","CueSlide.RESP","CueSlide.CRESP","Delay.OnsetDelay","Delay.OnsetTime","Delay.DurationError","Delay.Duration","Delay.StartTime","Delay.OffsetTime","Delay.FinishTime","Delay.OffsetDelay","Border.OnsetDelay","Border.OnsetTime","Border.DurationError","Border.Duration","Border.StartTime","Border.OffsetTime","Border.FinishTime","Border.OffsetDelay","Border.RTTime","Border.ACC","Border.RT","Border.RESP","Border.CRESP","ProbeSlide.OnsetDelay","ProbeSlide.OnsetTime","ProbeSlide.DurationError","ProbeSlide.Duration","ProbeSlide.StartTime","ProbeSlide.OffsetTime","ProbeSlide.FinishTime","ProbeSlide.OffsetDelay","ProbeSlide.RTTime","ProbeSlide.ACC","ProbeSlide.RT","ProbeSlide.RESP","ProbeSlide.CRESP","ISIfix.OnsetDelay","ISIfix.OnsetTime","ISIfix.DurationError","ISIfix.Duration","ISIfix.StartTime","ISIfix.OffsetTime","ISIfix.FinishTime","ISIfix.OffsetDelay","TrialACC","BYListBas2Pro1Rea2","BYColorListRea","AngListBas1Pro2Rea2","AngColorListRea","AYListBas2Pro1Rea2","AYColorListRea","BngListBas1Pro2Rea2","BngColorListRea","BXListBas2Pro1Rea2","BXColorListRea","FixationFinal.OnsetDelay","FixationFinal.OnsetTime","FixationFinal.DurationError","FixationFinal.Duration","FixationFinal.StartTime","FixationFinal.OffsetTime","FixationFinal.FinishTime","FixationFinal.OffsetDelay","scanstart.RTTime"
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AY","1","1","1","1600","6",NA,"A","F","White","red.tif","Below","75%",NA,"2","1300","19","138708","3","300","138691","138711","138711","22","3","138992","1","300","138711","138993","138994","4","3","139292","2","500","138994","139294","139294","5","139567","1","275","1","1","3","139792","2","4000","139294","139794","139794","5","2","143791","2","300","139799","143793","143793","4","0","1","0",NA,NA,"2","144091","2","500","143799","144093","144094","4","144703","1","612","1","1","2","144591","-2","1300","144094","145889","145889","0","1",NA,NA,NA,NA,"3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","3","4000","8","1","A","X","White","white.tif","Above","25%","1","1","3700","18","145907","2","300","145891","145909","145910","20","2","146191","1","300","145910","146192","146193","3","2","146491","2","500","146193","146493","146493","4","147052","1","561","1","1","2","146991","2","4000","146493","146993","146993","4","1","150990","2","300","146998","150992","150992","3","0","1","0",NA,NA,"1","151290","2","500","150998","151292","151292","3","151759","1","469","2","2","1","151790","-1","3700","151293","155489","155489","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bng",NA,"1","1","1600","6",NA,"M","9","White","red.tif","Below","75%",NA,"6","1300","17","155506","2","300","155491","155508","155508","19","0","155789","2","300","155509","155791","155791","2","0","156089","2","500","155792","156091","156092","2","156566","1","477","1","1","0","156589","2","4000","156092","156591","156591","2","16","160605","2","300","156597","160607","160608","18","0","1","0",NA,NA,"16","160905","2","500","160613","160907","160908","18","0","1","0",NA,NA,"16","161405","-16","1300","160908","162689","162689","0","1",NA,NA,NA,NA,NA,NA,"20","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","2","2800","7",NA,"N","H","White","white.tif","Above","25%",NA,"4","2500","16","162705","2","300","162691","162707","162707","18","16","163005","1","300","162707","163006","163007","17","16","163305","2","500","163007","163307","163307","18","163890","1","585","1","1","16","163805","2","4000","163307","163807","163807","18","15","167804","2","300","163812","167806","167806","17","0","1","0",NA,NA,"15","168104","2","500","167812","168106","168106","17","168790","1","686","1","1","15","168604","-15","2500","168107","171089","171089","0","1","21","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bng",NA,"1","1","1600","6",NA,"T","6","White","red.tif","Below","75%",NA,"6","1300","14","171103","2","300","171091","171105","171106","16","14","171403","2","300","171106","171405","171405","16","14","171703","2","500","171406","171705","171706","16","172104","1","401","1","1","14","172203","2","4000","171706","172205","172206","16","14","176203","2","300","172211","176205","176205","16","0","1","0",NA,NA,"14","176503","2","500","176210","176505","176505","16","0","1","0",NA,NA,"13","177002","-13","1300","176505","178289","178289","0","1",NA,NA,NA,NA,NA,NA,"30","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AY","1","1","3","4000","8",NA,"A","C","White","red.tif","Below","75%",NA,"2","3700","13","178302","2","300","178291","178304","178305","15","13","178602","2","300","178305","178604","178604","15","13","178902","2","500","178605","178904","178905","15","0","0","0",NA,"1","13","179402","2","4000","178905","179404","179405","15","12","183401","3","300","179410","183404","183404","15","0","1","0",NA,NA,"12","183701","3","500","183409","183704","183704","15","184239","0","538","2","1","12","184201","-12","3700","183704","187889","187889","0","0",NA,NA,NA,NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","2","2800","7","1","A","X","White","white.tif","Above","25%","1","1","2500","12","187901","2","300","187891","187903","187903","14","12","188201","1","300","187903","188202","188203","13","12","188501","2","500","188203","188503","188503","14","188779","1","278","1","1","12","189001","2","4000","188503","189003","189003","14","11","193000","2","300","189008","193002","193002","13","0","1","0",NA,NA,"11","193300","2","500","193008","193302","193302","13","193663","1","363","2","2","11","193800","-11","2500","193303","196289","196289","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ang",NA,"1","3","4000","8",NA,"A","3","White","red.tif","Below","75%",NA,"5","3700","10","196299","3","300","196291","196302","196302","13","10","196599","2","300","196302","196601","196601","12","10","196899","2","500","196602","196901","196902","12","197197","1","298","1","1","10","197399","2","4000","196902","197401","197402","12","10","201399","2","300","197407","201401","201401","12","0","1","0",NA,NA,"10","201699","2","500","201406","201701","201701","12","0","1","0",NA,NA,"9","202198","-9","3700","201701","205889","205889","0","1",NA,NA,"3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","3","4000","8",NA,"F","H","White","white.tif","Above","25%",NA,"4","3700","9","205898","2","300","205891","205900","205900","11","9","206198","1","300","205900","206199","206200","10","9","206498","2","500","206200","206500","206500","11","206897","1","399","1","1","9","206998","2","4000","206501","207000","207000","11","8","210997","2","300","207005","210999","211000","10","0","1","0",NA,NA,"8","211297","2","500","211005","211299","211299","10","211693","0","396","2","1","8","211797","-8","3700","211300","215489","215489","0","0","11","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","1","1600","6","1","A","X","White","white.tif","Above","25%","1","1","1300","24","215513","2","300","215491","215515","215515","26","7","215796","2","300","215516","215798","215798","9","7","216096","2","500","215799","216098","216099","9","216483","1","387","1","1","7","216596","2","4000","216099","216598","216599","9","7","220596","2","300","216604","220598","220598","9","0","1","0",NA,NA,"6","220895","3","500","220603","220898","220898","9","221158","1","263","2","2","6","221395","-6","1300","220898","222689","222689","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","3","4000","8",NA,"C","F","White","white.tif","Above","25%",NA,"4","3700","23","222712","2","300","222691","222714","222714","25","6","222995","2","300","222714","222997","222997","8","6","223295","2","500","222998","223297","223298","8","224098","1","803","1","1","6","223795","2","4000","223298","223797","223798","8","5","227794","3","300","223803","227797","227797","8","0","1","0",NA,NA,"5","228094","2","500","227802","228096","228097","7","228616","1","522","1","1","5","228594","-5","3700","228097","232289","232289","0","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","1","1600","6","1","A","X","White","white.tif","Above","25%","1","1","1300","21","232310","2","300","232291","232312","232313","23","5","232594","1","300","232313","232595","232596","6","5","232894","2","500","232596","232896","232896","7","233268","1","374","1","1","5","233394","2","4000","232896","233396","233396","7","4","237393","2","300","233401","237395","237395","6","0","1","0",NA,NA,"4","237693","2","500","237401","237695","237695","6","238052","1","359","2","2","4","238193","-4","1300","237696","239489","239489","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BX","1","1","1","1600","6",NA,"D","X","White","red.tif","Below","75%",NA,"3","1300","20","239509","2","300","239491","239511","239512","22","3","239792","2","300","239512","239794","239794","5","3","240092","3","500","239795","240095","240095","6","241014","1","922","1","1","3","240592","2","4000","240095","240594","240595","5","3","244592","2","300","240600","244594","244594","5","0","1","0",NA,NA,"3","244892","2","500","244599","244894","244895","5","245411","0","519","2","1","3","245392","-3","1300","244895","246689","246689","0","0",NA,NA,NA,NA,NA,NA,NA,NA,"2","1",NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BX","1","1","2","2800","7",NA,"T","X","White","red.tif","Below","75%",NA,"3","2500","19","246708","2","300","246691","246710","246711","21","2","246991","2","300","246711","246993","246993","4","2","247291","2","500","246994","247293","247294","4","247601","1","310","1","1","2","247791","2","4000","247294","247793","247794","4","2","251791","2","300","247799","251793","251793","4","0","1","0",NA,NA,"2","252091","2","500","251798","252093","252093","4","252402","1","311","1","1","1","252590","-1","2500","252093","255089","255089","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"8","1",NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","10","reactiveBlockList","2","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AX","2","1","2","2800","7","1","A","X","White","white.tif","Above","25%","1","1","2500","18","255107","2","300","255091","255109","255109","20","1","255390","2","300","255109","255392","255392","3","1","255690","2","500","255393","255692","255692","3","256137","1","447","1","1","1","256190","2","4000","255693","256192","256192","3","0","260189","2","300","256197","260191","260192","2","0","1","0",NA,NA,"0","260489","2","500","260197","260491","260492","2","260787","1","298","2","2","0","260989","0","2500","260492","263489","263489","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"FixationGetReadyPROC","reactive2","11","reactiveBlockList","2","26","16","263505","3","28400","263490","263508","263508","19","12","291901","2","1600","263508","291903","0","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","12","reactiveBlockList","2","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BY","1","1","1","1600","6",NA,"D","U","White","white.tif","Above","25%",NA,"4","1300","12","293501","2","300","291905","293503","293503","14","12","293801","1","300","293504","293802","293803","13","12","294101","2","500","293803","294103","294103","14","294425","1","324","1","1","12","294601","2","4000","294103","294603","294603","14","11","298600","2","300","294608","298602","298602","13","0","1","0",NA,NA,"11","298900","2","500","298608","298902","298902","13","299283","1","383","1","1","11","299400","-11","1300","298903","300689","300689","0","1","5","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","12","reactiveBlockList","2","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ang",NA,"1","3","4000","8",NA,"A","5","White","red.tif","Below","75%",NA,"5","3700","11","300700","2","300","300691","300702","300702","13","10","300999","2","300","300702","301001","301001","12","10","301299","3","500","301002","301302","301302","13","301661","1","362","1","1","10","301799","2","4000","301302","301801","301802","12","10","305799","2","300","301807","305801","305801","12","0","1","0",NA,NA,"10","306099","2","500","305806","306101","306101","12","0","1","0",NA,NA,"10","306599","-10","3700","306101","310289","310289","0","1",NA,NA,"5","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","12","reactiveBlockList","2","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BX","1","1","2","2800","7",NA,"H","X","White","red.tif","Below","75%",NA,"3","2500","9","310298","2","300","310291","310300","310301","11","9","310598","2","300","310301","310600","310600","11","9","310898","2","500","310600","310900","310900","11","311206","1","308","1","1","9","311398","2","4000","310901","311400","311401","11","8","315397","2","300","311406","315399","315400","10","0","1","0",NA,NA,"8","315697","2","500","315405","315699","315700","10","316057","1","360","1","1","8","316197","-8","2500","315700","318689","318689","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"4","1",NA,NA,NA,NA,NA,NA,NA,NA,31877
"AXCPTTrialPROC","reactive2","12","reactiveBlockList","2","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bng",NA,"1","3","4000","8",NA,"U","7","White","red.tif","Below","75%",NA,"6","3700","24","318713","2","300","318691","318715","318716","26","8","318997","1","300","318716","318998","318998","9","8","319297","2","500","318999","319299","319299","10","319654","1","357","1","1","8","319797","2","4000","319299","319799","319799","10","7","323796","2","300","319804","323798","323798","9","0","1","0",NA,NA,"7","324096","2","500","323804","324098","324098","9","0","1","0",NA,NA,"7","324596","-7","3700","324099","328289","328289","0","1",NA,NA,NA,NA,NA,NA,"36","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31877
